"municipio";"departamento_code";"department_id";"country_id"
"Abriaquí";5;1;52
"Acacías";50;16;52
"Acandí";27;12;52
"Acevedo";41;13;52
"Achí";13;4;52
"Agrado";41;13;52
"Agua de Dios";25;11;52
"Aguachica";20;9;52
"Aguada";68;21;52
"Aguadas";17;6;52
"Aguazul";85;26;52
"Agustín Codazzi";20;9;52
"Aipe";41;13;52
"Albania";18;7;52
"Albania";44;14;52
"Albania";68;21;52
"Albán";25;11;52
"Albán (San José)";52;17;52
"Alcalá";76;24;52
"Alejandria";5;1;52
"Algarrobo";47;15;52
"Algeciras";41;13;52
"Almaguer";19;8;52
"Almeida";15;5;52
"Alpujarra";73;23;52
"Altamira";41;13;52
"Alto Baudó (Pie de Pato)";27;12;52
"Altos del Rosario";13;4;52
"Alvarado";73;23;52
"Amagá";5;1;52
"Amalfi";5;1;52
"Ambalema";73;23;52
"Anapoima";25;11;52
"Ancuya";52;17;52
"Andalucía";76;24;52
"Andes";5;1;52
"Angelópolis";5;1;52
"Angostura";5;1;52
"Anolaima";25;11;52
"Anorí";5;1;52
"Anserma";17;6;52
"Ansermanuevo";76;24;52
"Anzoátegui";73;23;52
"Anzá";5;1;52
"Apartadó";5;1;52
"Apulo";25;11;52
"Apía";66;20;52
"Aquitania";15;5;52
"Aracataca";47;15;52
"Aranzazu";17;6;52
"Aratoca";68;21;52
"Arauca";81;25;52
"Arauquita";81;25;52
"Arbeláez";25;11;52
"Arboleda (Berruecos)";52;17;52
"Arboledas";54;18;52
"Arboletes";5;1;52
"Arcabuco";15;5;52
"Arenal";13;4;52
"Argelia";5;1;52
"Argelia";19;8;52
"Argelia";76;24;52
"Ariguaní (El Difícil)";47;15;52
"Arjona";13;4;52
"Armenia";5;1;52
"Armenia";63;19;52
"Armero (Guayabal)";73;23;52
"Arroyohondo";13;4;52
"Astrea";20;9;52
"Ataco";73;23;52
"Atrato (Yuto)";27;12;52
"Ayapel";23;10;52
"Bagadó";27;12;52
"Bahía Solano (Mútis)";27;12;52
"Bajo Baudó (Pizarro)";27;12;52
"Balboa";19;8;52
"Balboa";66;20;52
"Baranoa";8;2;52
"Baraya";41;13;52
"Barbacoas";52;17;52
"Barbosa";5;1;52
"Barbosa";68;21;52
"Barichara";68;21;52
"Barranca de Upía";50;16;52
"Barrancabermeja";68;21;52
"Barrancas";44;14;52
"Barranco de Loba";13;4;52
"Barranquilla";8;2;52
"Becerríl";20;9;52
"Belalcázar";17;6;52
"Bello";5;1;52
"Belmira";5;1;52
"Beltrán";25;11;52
"Belén";15;5;52
"Belén";52;17;52
"Belén de Bajirá";27;12;52
"Belén de Umbría";66;20;52
"Belén de los Andaquíes";18;7;52
"Berbeo";15;5;52
"Betania";5;1;52
"Beteitiva";15;5;52
"Betulia";5;1;52
"Betulia";68;21;52
"Bituima";25;11;52
"Boavita";15;5;52
"Bochalema";54;18;52
"Bogotá D.C.";11;3;52
"Bojacá";25;11;52
"Bojayá (Bellavista)";27;12;52
"Bolívar";5;1;52
"Bolívar";19;8;52
"Bolívar";68;21;52
"Bolívar";76;24;52
"Bosconia";20;9;52
"Boyacá";15;5;52
"Briceño";5;1;52
"Briceño";15;5;52
"Bucaramanga";68;21;52
"Bucarasica";54;18;52
"Buenaventura";76;24;52
"Buenavista";15;5;52
"Buenavista";23;10;52
"Buenavista";63;19;52
"Buenavista";70;22;52
"Buenos Aires";19;8;52
"Buesaco";52;17;52
"Buga";76;24;52
"Bugalagrande";76;24;52
"Burítica";5;1;52
"Busbanza";15;5;52
"Cabrera";25;11;52
"Cabrera";68;21;52
"Cabuyaro";50;16;52
"Cachipay";25;11;52
"Caicedo";5;1;52
"Caicedonia";76;24;52
"Caimito";70;22;52
"Cajamarca";73;23;52
"Cajibío";19;8;52
"Cajicá";25;11;52
"Calamar";13;4;52
"Calamar";95;31;52
"Calarcá";63;19;52
"Caldas";5;1;52
"Caldas";15;5;52
"Caldono";19;8;52
"California";68;21;52
"Calima (Darién)";76;24;52
"Caloto";19;8;52
"Calí";76;24;52
"Campamento";5;1;52
"Campo de la Cruz";8;2;52
"Campoalegre";41;13;52
"Campohermoso";15;5;52
"Canalete";23;10;52
"Candelaria";8;2;52
"Candelaria";76;24;52
"Cantagallo";13;4;52
"Cantón de San Pablo";27;12;52
"Caparrapí";25;11;52
"Capitanejo";68;21;52
"Caracolí";5;1;52
"Caramanta";5;1;52
"Carcasí";68;21;52
"Carepa";5;1;52
"Carmen de Apicalá";73;23;52
"Carmen de Carupa";25;11;52
"Carmen de Viboral";5;1;52
"Carmen del Darién (CURBARADÓ)";27;12;52
"Carolina";5;1;52
"Cartagena";13;4;52
"Cartagena del Chairá";18;7;52
"Cartago";76;24;52
"Carurú";97;32;52
"Casabianca";73;23;52
"Castilla la Nueva";50;16;52
"Caucasia";5;1;52
"Cañasgordas";5;1;52
"Cepita";68;21;52
"Cereté";23;10;52
"Cerinza";15;5;52
"Cerrito";68;21;52
"Cerro San Antonio";47;15;52
"Chachaguí";52;17;52
"Chaguaní";25;11;52
"Chalán";70;22;52
"Chaparral";73;23;52
"Charalá";68;21;52
"Charta";68;21;52
"Chigorodó";5;1;52
"Chima";68;21;52
"Chimichagua";20;9;52
"Chimá";23;10;52
"Chinavita";15;5;52
"Chinchiná";17;6;52
"Chinácota";54;18;52
"Chinú";23;10;52
"Chipaque";25;11;52
"Chipatá";68;21;52
"Chiquinquirá";15;5;52
"Chiriguaná";20;9;52
"Chiscas";15;5;52
"Chita";15;5;52
"Chitagá";54;18;52
"Chitaraque";15;5;52
"Chivatá";15;5;52
"Chivolo";47;15;52
"Choachí";25;11;52
"Chocontá";25;11;52
"Chámeza";85;26;52
"Chía";25;11;52
"Chíquiza";15;5;52
"Chívor";15;5;52
"Cicuco";13;4;52
"Cimitarra";68;21;52
"Circasia";63;19;52
"Cisneros";5;1;52
"Ciénaga";15;5;52
"Ciénaga";47;15;52
"Ciénaga de Oro";23;10;52
"Clemencia";13;4;52
"Cocorná";5;1;52
"Coello";73;23;52
"Cogua";25;11;52
"Colombia";41;13;52
"Colosó (Ricaurte)";70;22;52
"Colón";86;27;52
"Colón (Génova)";52;17;52
"Concepción";5;1;52
"Concepción";68;21;52
"Concordia";5;1;52
"Concordia";47;15;52
"Condoto";27;12;52
"Confines";68;21;52
"Consaca";52;17;52
"Contadero";52;17;52
"Contratación";68;21;52
"Convención";54;18;52
"Copacabana";5;1;52
"Coper";15;5;52
"Cordobá";63;19;52
"Corinto";19;8;52
"Coromoro";68;21;52
"Corozal";70;22;52
"Corrales";15;5;52
"Cota";25;11;52
"Cotorra";23;10;52
"Covarachía";15;5;52
"Coveñas";70;22;52
"Coyaima";73;23;52
"Cravo Norte";81;25;52
"Cuaspud (Carlosama)";52;17;52
"Cubarral";50;16;52
"Cubará";15;5;52
"Cucaita";15;5;52
"Cucunubá";25;11;52
"Cucutilla";54;18;52
"Cuitiva";15;5;52
"Cumaral";50;16;52
"Cumaribo";99;33;52
"Cumbal";52;17;52
"Cumbitara";52;17;52
"Cunday";73;23;52
"Curillo";18;7;52
"Curití";68;21;52
"Curumaní";20;9;52
"Cáceres";5;1;52
"Cáchira";54;18;52
"Cácota";54;18;52
"Cáqueza";25;11;52
"Cértegui";27;12;52
"Cómbita";15;5;52
"Córdoba";13;4;52
"Córdoba";52;17;52
"Cúcuta";54;18;52
"Dabeiba";5;1;52
"Dagua";76;24;52
"Dibulla";44;14;52
"Distracción";44;14;52
"Dolores";73;23;52
"Don Matías";5;1;52
"Dos Quebradas";66;20;52
"Duitama";15;5;52
"Durania";54;18;52
"Ebéjico";5;1;52
"El Bagre";5;1;52
"El Banco";47;15;52
"El Cairo";76;24;52
"El Calvario";50;16;52
"El Carmen";54;18;52
"El Carmen";68;21;52
"El Carmen de Atrato";27;12;52
"El Carmen de Bolívar";13;4;52
"El Castillo";50;16;52
"El Cerrito";76;24;52
"El Charco";52;17;52
"El Cocuy";15;5;52
"El Colegio";25;11;52
"El Copey";20;9;52
"El Doncello";18;7;52
"El Dorado";50;16;52
"El Dovio";76;24;52
"El Espino";15;5;52
"El Guacamayo";68;21;52
"El Guamo";13;4;52
"El Molino";44;14;52
"El Paso";20;9;52
"El Paujil";18;7;52
"El Peñol";52;17;52
"El Peñon";13;4;52
"El Peñon";68;21;52
"El Peñón";25;11;52
"El Piñon";47;15;52
"El Playón";68;21;52
"El Retorno";95;31;52
"El Retén";47;15;52
"El Roble";70;22;52
"El Rosal";25;11;52
"El Rosario";52;17;52
"El Tablón de Gómez";52;17;52
"El Tambo";19;8;52
"El Tambo";52;17;52
"El Tarra";54;18;52
"El Zulia";54;18;52
"El Águila";76;24;52
"Elías";41;13;52
"Encino";68;21;52
"Enciso";68;21;52
"Entrerríos";5;1;52
"Envigado";5;1;52
"Espinal";73;23;52
"Facatativá";25;11;52
"Falan";73;23;52
"Filadelfia";17;6;52
"Filandia";63;19;52
"Firavitoba";15;5;52
"Flandes";73;23;52
"Florencia";18;7;52
"Florencia";19;8;52
"Floresta";15;5;52
"Florida";76;24;52
"Floridablanca";68;21;52
"Florián";68;21;52
"Fonseca";44;14;52
"Fortúl";81;25;52
"Fosca";25;11;52
"Francisco Pizarro";52;17;52
"Fredonia";5;1;52
"Fresno";73;23;52
"Frontino";5;1;52
"Fuente de Oro";50;16;52
"Fundación";47;15;52
"Funes";52;17;52
"Funza";25;11;52
"Fusagasugá";25;11;52
"Fómeque";25;11;52
"Fúquene";25;11;52
"Gachalá";25;11;52
"Gachancipá";25;11;52
"Gachantivá";15;5;52
"Gachetá";25;11;52
"Galapa";8;2;52
"Galeras (Nueva Granada)";70;22;52
"Galán";68;21;52
"Gama";25;11;52
"Gamarra";20;9;52
"Garagoa";15;5;52
"Garzón";41;13;52
"Gigante";41;13;52
"Ginebra";76;24;52
"Giraldo";5;1;52
"Girardot";25;11;52
"Girardota";5;1;52
"Girón";68;21;52
"Gonzalez";20;9;52
"Gramalote";54;18;52
"Granada";5;1;52
"Granada";25;11;52
"Granada";50;16;52
"Guaca";68;21;52
"Guacamayas";15;5;52
"Guacarí";76;24;52
"Guachavés";52;17;52
"Guachené";19;8;52
"Guachetá";25;11;52
"Guachucal";52;17;52
"Guadalupe";5;1;52
"Guadalupe";41;13;52
"Guadalupe";68;21;52
"Guaduas";25;11;52
"Guaitarilla";52;17;52
"Gualmatán";52;17;52
"Guamal";47;15;52
"Guamal";50;16;52
"Guamo";73;23;52
"Guapota";68;21;52
"Guapí";19;8;52
"Guaranda";70;22;52
"Guarne";5;1;52
"Guasca";25;11;52
"Guatapé";5;1;52
"Guataquí";25;11;52
"Guatavita";25;11;52
"Guateque";15;5;52
"Guavatá";68;21;52
"Guayabal de Siquima";25;11;52
"Guayabetal";25;11;52
"Guayatá";15;5;52
"Guepsa";68;21;52
"Guicán";15;5;52
"Gutiérrez";25;11;52
"Guática";66;20;52
"Gámbita";68;21;52
"Gámeza";15;5;52
"Génova";63;19;52
"Gómez Plata";5;1;52
"Hacarí";54;18;52
"Hatillo de Loba";13;4;52
"Hato";68;21;52
"Hato Corozal";85;26;52
"Hatonuevo";44;14;52
"Heliconia";5;1;52
"Herrán";54;18;52
"Herveo";73;23;52
"Hispania";5;1;52
"Hobo";41;13;52
"Honda";73;23;52
"Ibagué";73;23;52
"Icononzo";73;23;52
"Iles";52;17;52
"Imúes";52;17;52
"Inzá";19;8;52
"Inírida";94;30;52
"Ipiales";52;17;52
"Isnos";41;13;52
"Istmina";27;12;52
"Itagüí";5;1;52
"Ituango";5;1;52
"Izá";15;5;52
"Jambaló";19;8;52
"Jamundí";76;24;52
"Jardín";5;1;52
"Jenesano";15;5;52
"Jericó";5;1;52
"Jericó";15;5;52
"Jerusalén";25;11;52
"Jesús María";68;21;52
"Jordán";68;21;52
"Juan de Acosta";8;2;52
"Junín";25;11;52
"Juradó";27;12;52
"La Apartada y La Frontera";23;10;52
"La Argentina";41;13;52
"La Belleza";68;21;52
"La Calera";25;11;52
"La Capilla";15;5;52
"La Ceja";5;1;52
"La Celia";66;20;52
"La Cruz";52;17;52
"La Cumbre";76;24;52
"La Dorada";17;6;52
"La Esperanza";54;18;52
"La Estrella";5;1;52
"La Florida";52;17;52
"La Gloria";20;9;52
"La Jagua de Ibirico";20;9;52
"La Jagua del Pilar";44;14;52
"La Llanada";52;17;52
"La Macarena";50;16;52
"La Merced";17;6;52
"La Mesa";25;11;52
"La Montañita";18;7;52
"La Palma";25;11;52
"La Paz";68;21;52
"La Paz (Robles)";20;9;52
"La Peña";25;11;52
"La Pintada";5;1;52
"La Plata";41;13;52
"La Playa";54;18;52
"La Primavera";99;33;52
"La Salina";85;26;52
"La Sierra";19;8;52
"La Tebaida";63;19;52
"La Tola";52;17;52
"La Unión";5;1;52
"La Unión";52;17;52
"La Unión";70;22;52
"La Unión";76;24;52
"La Uvita";15;5;52
"La Vega";19;8;52
"La Vega";25;11;52
"La Victoria";15;5;52
"La Victoria";17;6;52
"La Victoria";76;24;52
"La Virginia";66;20;52
"Labateca";54;18;52
"Labranzagrande";15;5;52
"Landázuri";68;21;52
"Lebrija";68;21;52
"Leiva";52;17;52
"Lejanías";50;16;52
"Lenguazaque";25;11;52
"Leticia";91;29;52
"Liborina";5;1;52
"Linares";52;17;52
"Lloró";27;12;52
"Lorica";23;10;52
"Los Córdobas";23;10;52
"Los Palmitos";70;22;52
"Los Patios";54;18;52
"Los Santos";68;21;52
"Lourdes";54;18;52
"Luruaco";8;2;52
"Lérida";73;23;52
"Líbano";73;23;52
"López (Micay)";19;8;52
"Macanal";15;5;52
"Macaravita";68;21;52
"Maceo";5;1;52
"Machetá";25;11;52
"Madrid";25;11;52
"Magangué";13;4;52
"Magüi (Payán)";52;17;52
"Mahates";13;4;52
"Maicao";44;14;52
"Majagual";70;22;52
"Malambo";8;2;52
"Mallama (Piedrancha)";52;17;52
"Manatí";8;2;52
"Manaure";44;14;52
"Manaure Balcón del Cesar";20;9;52
"Manizales";17;6;52
"Manta";25;11;52
"Manzanares";17;6;52
"Maní";85;26;52
"Mapiripan";50;16;52
"Margarita";13;4;52
"Marinilla";5;1;52
"Maripí";15;5;52
"Mariquita";73;23;52
"Marmato";17;6;52
"Marquetalia";17;6;52
"Marsella";66;20;52
"Marulanda";17;6;52
"María la Baja";13;4;52
"Matanza";68;21;52
"Medellín";5;1;52
"Medina";25;11;52
"Medio Atrato";27;12;52
"Medio Baudó";27;12;52
"Medio San Juan (ANDAGOYA)";27;12;52
"Melgar";73;23;52
"Mercaderes";19;8;52
"Mesetas";50;16;52
"Milán";18;7;52
"Miraflores";15;5;52
"Miraflores";95;31;52
"Miranda";19;8;52
"Mistrató";66;20;52
"Mitú";97;32;52
"Mocoa";86;27;52
"Mogotes";68;21;52
"Molagavita";68;21;52
"Momil";23;10;52
"Mompós";13;4;52
"Mongua";15;5;52
"Monguí";15;5;52
"Moniquirá";15;5;52
"Montebello";5;1;52
"Montecristo";13;4;52
"Montelíbano";23;10;52
"Montenegro";63;19;52
"Monteria";23;10;52
"Monterrey";85;26;52
"Morales";13;4;52
"Morales";19;8;52
"Morelia";18;7;52
"Morroa";70;22;52
"Mosquera";25;11;52
"Mosquera";52;17;52
"Motavita";15;5;52
"Moñitos";23;10;52
"Murillo";73;23;52
"Murindó";5;1;52
"Mutatá";5;1;52
"Mutiscua";54;18;52
"Muzo";15;5;52
"Málaga";68;21;52
"Nariño";5;1;52
"Nariño";25;11;52
"Nariño";52;17;52
"Natagaima";73;23;52
"Nechí";5;1;52
"Necoclí";5;1;52
"Neira";17;6;52
"Neiva";41;13;52
"Nemocón";25;11;52
"Nilo";25;11;52
"Nimaima";25;11;52
"Nobsa";15;5;52
"Nocaima";25;11;52
"Norcasia";17;6;52
"Norosí";13;4;52
"Novita";27;12;52
"Nueva Granada";47;15;52
"Nuevo Colón";15;5;52
"Nunchía";85;26;52
"Nuquí";27;12;52
"Nátaga";41;13;52
"Obando";76;24;52
"Ocamonte";68;21;52
"Ocaña";54;18;52
"Oiba";68;21;52
"Oicatá";15;5;52
"Olaya";5;1;52
"Olaya Herrera";52;17;52
"Onzaga";68;21;52
"Oporapa";41;13;52
"Orito";86;27;52
"Orocué";85;26;52
"Ortega";73;23;52
"Ospina";52;17;52
"Otanche";15;5;52
"Ovejas";70;22;52
"Pachavita";15;5;52
"Pacho";25;11;52
"Padilla";19;8;52
"Paicol";41;13;52
"Pailitas";20;9;52
"Paime";25;11;52
"Paipa";15;5;52
"Pajarito";15;5;52
"Palermo";41;13;52
"Palestina";17;6;52
"Palestina";41;13;52
"Palmar";68;21;52
"Palmar de Varela";8;2;52
"Palmas del Socorro";68;21;52
"Palmira";76;24;52
"Palmito";70;22;52
"Palocabildo";73;23;52
"Pamplona";54;18;52
"Pamplonita";54;18;52
"Pandi";25;11;52
"Panqueba";15;5;52
"Paratebueno";25;11;52
"Pasca";25;11;52
"Patía (El Bordo)";19;8;52
"Pauna";15;5;52
"Paya";15;5;52
"Paz de Ariporo";85;26;52
"Paz de Río";15;5;52
"Pedraza";47;15;52
"Pelaya";20;9;52
"Pensilvania";17;6;52
"Peque";5;1;52
"Pereira";66;20;52
"Pesca";15;5;52
"Peñol";5;1;52
"Piamonte";19;8;52
"Pie de Cuesta";68;21;52
"Piedras";73;23;52
"Piendamó";19;8;52
"Pijao";63;19;52
"Pijiño";47;15;52
"Pinchote";68;21;52
"Pinillos";13;4;52
"Piojo";8;2;52
"Pisva";15;5;52
"Pital";41;13;52
"Pitalito";41;13;52
"Pivijay";47;15;52
"Planadas";73;23;52
"Planeta Rica";23;10;52
"Plato";47;15;52
"Policarpa";52;17;52
"Polonuevo";8;2;52
"Ponedera";8;2;52
"Popayán";19;8;52
"Pore";85;26;52
"Potosí";52;17;52
"Pradera";76;24;52
"Prado";73;23;52
"Providencia";52;17;52
"Providencia";88;28;52
"Pueblo Bello";20;9;52
"Pueblo Nuevo";23;10;52
"Pueblo Rico";66;20;52
"Pueblorrico";5;1;52
"Puebloviejo";47;15;52
"Puente Nacional";68;21;52
"Puerres";52;17;52
"Puerto Asís";86;27;52
"Puerto Berrío";5;1;52
"Puerto Boyacá";15;5;52
"Puerto Caicedo";86;27;52
"Puerto Carreño";99;33;52
"Puerto Colombia";8;2;52
"Puerto Concordia";50;16;52
"Puerto Escondido";23;10;52
"Puerto Gaitán";50;16;52
"Puerto Guzmán";86;27;52
"Puerto Leguízamo";86;27;52
"Puerto Libertador";23;10;52
"Puerto Lleras";50;16;52
"Puerto López";50;16;52
"Puerto Nare";5;1;52
"Puerto Nariño";91;29;52
"Puerto Parra";68;21;52
"Puerto Rico";18;7;52
"Puerto Rico";50;16;52
"Puerto Rondón";81;25;52
"Puerto Salgar";25;11;52
"Puerto Santander";54;18;52
"Puerto Tejada";19;8;52
"Puerto Triunfo";5;1;52
"Puerto Wilches";68;21;52
"Pulí";25;11;52
"Pupiales";52;17;52
"Puracé (Coconuco)";19;8;52
"Purificación";73;23;52
"Purísima";23;10;52
"Pácora";17;6;52
"Páez";15;5;52
"Páez (Belalcazar)";19;8;52
"Páramo";68;21;52
"Quebradanegra";25;11;52
"Quetame";25;11;52
"Quibdó";27;12;52
"Quimbaya";63;19;52
"Quinchía";66;20;52
"Quipama";15;5;52
"Quipile";25;11;52
"Ragonvalia";54;18;52
"Ramiriquí";15;5;52
"Recetor";85;26;52
"Regidor";13;4;52
"Remedios";5;1;52
"Remolino";47;15;52
"Repelón";8;2;52
"Restrepo";50;16;52
"Restrepo";76;24;52
"Retiro";5;1;52
"Ricaurte";25;11;52
"Ricaurte";52;17;52
"Rio Negro";68;21;52
"Rioblanco";73;23;52
"Riofrío";76;24;52
"Riohacha";44;14;52
"Risaralda";17;6;52
"Rivera";41;13;52
"Roberto Payán (San José)";52;17;52
"Roldanillo";76;24;52
"Roncesvalles";73;23;52
"Rondón";15;5;52
"Rosas";19;8;52
"Rovira";73;23;52
"Ráquira";15;5;52
"Río Iró";27;12;52
"Río Quito";27;12;52
"Río Sucio";17;6;52
"Río Viejo";13;4;52
"Río de oro";20;9;52
"Ríonegro";5;1;52
"Ríosucio";27;12;52
"Sabana de Torres";68;21;52
"Sabanagrande";8;2;52
"Sabanalarga";5;1;52
"Sabanalarga";8;2;52
"Sabanalarga";85;26;52
"Sabanas de San Angel (SAN ANGEL)";47;15;52
"Sabaneta";5;1;52
"Saboyá";15;5;52
"Sahagún";23;10;52
"Saladoblanco";41;13;52
"Salamina";17;6;52
"Salamina";47;15;52
"Salazar";54;18;52
"Saldaña";73;23;52
"Salento";63;19;52
"Salgar";5;1;52
"Samacá";15;5;52
"Samaniego";52;17;52
"Samaná";17;6;52
"Sampués";70;22;52
"San Agustín";41;13;52
"San Alberto";20;9;52
"San Andrés";68;21;52
"San Andrés Sotavento";23;10;52
"San Andrés de Cuerquía";5;1;52
"San Antero";23;10;52
"San Antonio";73;23;52
"San Antonio de Tequendama";25;11;52
"San Benito";68;21;52
"San Benito Abad";70;22;52
"San Bernardo";25;11;52
"San Bernardo";52;17;52
"San Bernardo del Viento";23;10;52
"San Calixto";54;18;52
"San Carlos";5;1;52
"San Carlos";23;10;52
"San Carlos de Guaroa";50;16;52
"San Cayetano";25;11;52
"San Cayetano";54;18;52
"San Cristobal";13;4;52
"San Diego";20;9;52
"San Eduardo";15;5;52
"San Estanislao";13;4;52
"San Fernando";13;4;52
"San Francisco";5;1;52
"San Francisco";25;11;52
"San Francisco";86;27;52
"San Gíl";68;21;52
"San Jacinto";13;4;52
"San Jacinto del Cauca";13;4;52
"San Jerónimo";5;1;52
"San Joaquín";68;21;52
"San José";17;6;52
"San José de Miranda";68;21;52
"San José de Montaña";5;1;52
"San José de Pare";15;5;52
"San José de Uré";23;10;52
"San José del Fragua";18;7;52
"San José del Guaviare";95;31;52
"San José del Palmar";27;12;52
"San Juan de Arama";50;16;52
"San Juan de Betulia";70;22;52
"San Juan de Nepomuceno";13;4;52
"San Juan de Pasto";52;17;52
"San Juan de Río Seco";25;11;52
"San Juan de Urabá";5;1;52
"San Juan del Cesar";44;14;52
"San Juanito";50;16;52
"San Lorenzo";52;17;52
"San Luis";73;23;52
"San Luís";5;1;52
"San Luís de Gaceno";15;5;52
"San Luís de Palenque";85;26;52
"San Marcos";70;22;52
"San Martín";20;9;52
"San Martín";50;16;52
"San Martín de Loba";13;4;52
"San Mateo";15;5;52
"San Miguel";68;21;52
"San Miguel";86;27;52
"San Miguel de Sema";15;5;52
"San Onofre";70;22;52
"San Pablo";13;4;52
"San Pablo";52;17;52
"San Pablo de Borbur";15;5;52
"San Pedro";5;1;52
"San Pedro";70;22;52
"San Pedro";76;24;52
"San Pedro de Cartago";52;17;52
"San Pedro de Urabá";5;1;52
"San Pelayo";23;10;52
"San Rafael";5;1;52
"San Roque";5;1;52
"San Sebastián";19;8;52
"San Sebastián de Buenavista";47;15;52
"San Vicente";5;1;52
"San Vicente del Caguán";18;7;52
"San Vicente del Chucurí";68;21;52
"San Zenón";47;15;52
"Sandoná";52;17;52
"Santa Ana";47;15;52
"Santa Bárbara";5;1;52
"Santa Bárbara";68;21;52
"Santa Bárbara (Iscuandé)";52;17;52
"Santa Bárbara de Pinto";47;15;52
"Santa Catalina";13;4;52
"Santa Fé de Antioquia";5;1;52
"Santa Genoveva de Docorodó";27;12;52
"Santa Helena del Opón";68;21;52
"Santa Isabel";73;23;52
"Santa Lucía";8;2;52
"Santa Marta";47;15;52
"Santa María";15;5;52
"Santa María";41;13;52
"Santa Rosa";13;4;52
"Santa Rosa";19;8;52
"Santa Rosa de Cabal";66;20;52
"Santa Rosa de Osos";5;1;52
"Santa Rosa de Viterbo";15;5;52
"Santa Rosa del Sur";13;4;52
"Santa Rosalía";99;33;52
"Santa Sofía";15;5;52
"Santana";15;5;52
"Santander de Quilichao";19;8;52
"Santiago";54;18;52
"Santiago";86;27;52
"Santo Domingo";5;1;52
"Santo Tomás";8;2;52
"Santuario";5;1;52
"Santuario";66;20;52
"Sapuyes";52;17;52
"Saravena";81;25;52
"Sardinata";54;18;52
"Sasaima";25;11;52
"Sativanorte";15;5;52
"Sativasur";15;5;52
"Segovia";5;1;52
"Sesquilé";25;11;52
"Sevilla";76;24;52
"Siachoque";15;5;52
"Sibaté";25;11;52
"Sibundoy";86;27;52
"Silos";54;18;52
"Silvania";25;11;52
"Silvia";19;8;52
"Simacota";68;21;52
