id,name,name_iso,iso_2,iso_3,iso_numeric
1, Afganistán,Afganistán,AF,AFG,4
2, Åland,"Åland, Islas",AX,ALA,248
3,Albania,Albania,AL,ALB,8
4,Alemania,Alemania,DE,DEU,276
5,Andorra,Andorra,AD,AND,20
6, Angola,Angola,AO,AGO,24
7, Anguila,Anguila,AI,AIA,660
8, Antártida,Antártida,AQ,ATA,10
9, Antigua y Barbuda,Antigua y Barbuda,AG,ATG,28
10, Arabia Saudita,Arabia Saudita,SA,SAU,682
11, Argelia,Argelia,DZ,DZA,12
12, Argentina,Argentina,AR,ARG,32
13, Armenia,Armenia,AM,ARM,51
14, Aruba,Aruba,AW,ABW,533
15, Australia,Australia,AU,AUS,36
16,Austria,Austria,AT,AUT,40
17, Azerbaiyán,Azerbaiyán,AZ,AZE,31
18, Bahamas,Bahamas (las),BS,BHS,44
19, Bangladés,Bangladés,BD,BGD,50
20, Barbados,Barbados,BB,BRB,52
21, Baréin,Baréin,BH,BHR,48
22,Bélgica,Bélgica,BE,BEL,56
23, Belice,Belice,BZ,BLZ,84
24, Benín,Benín,BJ,BEN,204
25, Bermudas,Bermudas,BM,BMU,60
26,Bielorrusia,Belarús,BY,BLR,112
27,Bolivia,Bolivia (Estado Plurinacional de),BO,BOL,68
28," Bonaire, San Eustaquio y Saba","Bonaire, San Eustaquio y Saba",BQ,BES,535
29, Bosnia y Herzegovina,Bosnia y Herzegovina,BA,BIH,70
30, Botsuana,Botsuana,BW,BWA,72
31,Brasil,Brasil,BR,BRA,76
32, Brunéi,Brunéi Darussalam,BN,BRN,96
33, Bulgaria,Bulgaria,BG,BGR,100
34, Burkina Faso,Burkina Faso,BF,BFA,854
35, Burundi,Burundi,BI,BDI,108
36, Bután,Bhután,BT,BTN,64
37, Cabo Verde,Cabo Verde,CV,CPV,132
38, Camboya,Camboya,KH,KHM,116
39, Camerún,Camerún,CM,CMR,120
40,Canadá,Canadá,CA,CAN,124
41, Catar,Qatar,QA,QAT,634
42, Chad,Chad,TD,TCD,148
43,Chile,Chile,CL,CHL,152
44, China,China,CN,CHN,156
45, Chipre,Chipre,CY,CYP,196
46,Colombia,Colombia,CO,COL,170
47, Comoras,Comoras (las),KM,COM,174
48, Corea del Norte,Corea (la República Popular Democrática de),KP,PRK,408
49, Corea del Sur,Corea (la República de),KR,KOR,410
50, Costa de Marfil,Côte d'Ivoire,CI,CIV,384
51,Costa Rica,Costa Rica,CR,CRI,188
52,Croacia,Croacia,HR,HRV,191
53,Cuba,Cuba,CU,CUB,192
54, Curazao,Curaçao,CW,CUW,531
55, Dinamarca,Dinamarca,DK,DNK,208
56, Dominica,Dominica,DM,DMA,212
57,Ecuador,Ecuador,EC,ECU,218
58,Egipto,Egipto,EG,EGY,818
59,El Salvador,El Salvador,SV,SLV,222
60,Emiratos Árabes Unidos,Emiratos Árabes Unidos (los),AE,ARE,784
61, Eritrea,Eritrea,ER,ERI,232
62,Eslovaquia,Eslovaquia,SK,SVK,703
63, Eslovenia,Eslovenia,SI,SVN,705
64,España,España,ES,ESP,724
65, Estados Unidos,Estados Unidos de América (los),US,USA,840
66, Estonia,Estonia,EE,EST,233
67, Etiopía,Etiopía,ET,ETH,231
68, Filipinas,Filipinas (las),PH,PHL,608
69,Finlandia,Finlandia,FI,FIN,246
70, Fiyi,Fiji,FJ,FJI,242
71, Francia,Francia,FR,FRA,250
72, Gabón,Gabón,GA,GAB,266
73, Gambia,Gambia (la),GM,GMB,270
74, Georgia,Georgia,GE,GEO,268
75, Ghana,Ghana,GH,GHA,288
76, Gibraltar,Gibraltar,GI,GIB,292
77, Granada,Granada,GD,GRD,308
78,Grecia,Grecia,GR,GRC,300
79, Groenlandia,Groenlandia,GL,GRL,304
80, Guadalupe,Guadeloupe,GP,GLP,312
81, Guam,Guam,GU,GUM,316
82,Guatemala,Guatemala,GT,GTM,320
83, Guayana Francesa,Guayana Francesa,GF,GUF,254
84, Guernsey,Guernsey,GG,GGY,831
85, Guinea,Guinea,GN,GIN,324
86, Guinea-Bisáu,Guinea Bissau,GW,GNB,624
